Division,Sector,Program Model,Overnight service type,Program Area
1,Mixed Adult,Emergency,24-Hour Respite,COVID-19 Response
2,Men,Transitional,24-Hour Women's Drop-in,Temporary Refugee Response
3,Mixed Adult,Transitional,Interim Housing,Base Program - Refugee
4,Family,Transitional,Isolation/Recovery Site,Base Program - Refugee
5,Mixed Adult,Transitional,Interim Housing,Temporary Refugee Response
6,Women,Emergency,Motel/Hotel,Base Shelter and Overnight Services System
7,Mixed Adult,Transitional,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
8,Men,Emergency,Interim Housing,Base Shelter and Overnight Services System
9,Family,Transitional,Motel/Hotel,Winter Response
10,Women,Emergency,Shelter,COVID-19 Response
11,Family,Emergency,Interim Housing,Temporary Refugee Response
12,Mixed Adult,Emergency,Motel/Hotel,Winter Response
13,Men,Emergency,Shelter,COVID-19 Response
14,Women,Emergency,Interim Housing,COVID-19 Response
15,Women,Transitional,Warming Centre,Winter Response
16,Mixed Adult,Emergency,Warming Centre,Winter Response
17,Men,Emergency,Interim Housing,COVID-19 Response
18,Men,Emergency,Shelter,Base Shelter and Overnight Services System
19,Mixed Adult,Transitional,Motel/Hotel,Winter Response
20,Family,Emergency,Interim Housing,Base Program - Refugee
21,Family,Transitional,Interim Housing,Base Program - Refugee
22,Youth,Emergency,Warming Centre,Temporary Refugee Response
23,Family,Transitional,24-Hour Respite,COVID-19 Response
24,Women,Transitional,Shelter,Temporary Refugee Response
25,Youth,Transitional,Warming Centre,Base Program - Refugee
26,Youth,Transitional,Motel/Hotel,Base Shelter and Overnight Services System
27,Women,Transitional,Interim Housing,Base Shelter and Overnight Services System
28,Mixed Adult,Emergency,Warming Centre,Base Shelter and Overnight Services System
29,Youth,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
30,Youth,Transitional,Isolation/Recovery Site,Base Shelter and Overnight Services System
31,Family,Emergency,Interim Housing,Winter Response
32,Men,Emergency,Warming Centre,Base Program - Refugee
33,Youth,Transitional,Interim Housing,Base Shelter and Overnight Services System
34,Women,Transitional,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
35,Family,Emergency,Shelter,Winter Response
36,Youth,Emergency,Warming Centre,Base Shelter and Overnight Services System
37,Men,Transitional,Isolation/Recovery Site,Base Program - Refugee
38,Men,Transitional,Warming Centre,Temporary Refugee Response
39,Mixed Adult,Transitional,Interim Housing,Temporary Refugee Response
40,Youth,Emergency,24-Hour Respite,COVID-19 Response
41,Mixed Adult,Transitional,Interim Housing,COVID-19 Response
42,Women,Emergency,Motel/Hotel,Base Shelter and Overnight Services System
43,Women,Transitional,24-Hour Respite,Base Shelter and Overnight Services System
44,Mixed Adult,Emergency,Shelter,Winter Response
45,Women,Emergency,Interim Housing,Base Shelter and Overnight Services System
46,Women,Transitional,Motel/Hotel,COVID-19 Response
47,Mixed Adult,Emergency,Warming Centre,Winter Response
48,Youth,Transitional,Warming Centre,Base Shelter and Overnight Services System
49,Family,Emergency,Isolation/Recovery Site,Temporary Refugee Response
50,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
51,Men,Emergency,Isolation/Recovery Site,Temporary Refugee Response
52,Mixed Adult,Transitional,Interim Housing,Winter Response
53,Women,Emergency,Interim Housing,Base Shelter and Overnight Services System
54,Men,Transitional,Interim Housing,COVID-19 Response
55,Men,Transitional,Warming Centre,Base Program - Refugee
56,Family,Emergency,Isolation/Recovery Site,Base Program - Refugee
57,Family,Transitional,Motel/Hotel,Base Program - Refugee
58,Men,Transitional,24-Hour Respite,COVID-19 Response
59,Mixed Adult,Transitional,Warming Centre,Base Shelter and Overnight Services System
60,Youth,Emergency,Isolation/Recovery Site,Base Program - Refugee
61,Men,Emergency,Interim Housing,Winter Response
62,Youth,Transitional,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
63,Mixed Adult,Emergency,Shelter,Base Program - Refugee
64,Women,Transitional,Isolation/Recovery Site,Base Program - Refugee
65,Youth,Transitional,24-Hour Respite,COVID-19 Response
66,Men,Emergency,Warming Centre,Temporary Refugee Response
67,Men,Emergency,Warming Centre,Winter Response
68,Women,Emergency,24-Hour Women's Drop-in,COVID-19 Response
69,Women,Transitional,Motel/Hotel,Base Program - Refugee
70,Mixed Adult,Emergency,Interim Housing,Base Shelter and Overnight Services System
71,Family,Transitional,Motel/Hotel,Temporary Refugee Response
72,Men,Transitional,Shelter,Temporary Refugee Response
